121
UNK	0
ă	1
l	2
_	3
p	4
u	5
ț	6
â	7
n	8
i	9
ș	10
a	11
m	12
s	13
c	14
e	15
t	16
d	17
r	18
o	19
z	20
b	21
h	22
Â	23
&	24
.	25
O	26
g	27
;	28
î	29
Î	30
C	31
H	32
j	33
v	34
f	35
-	36
D	37
x	38
N	39
U	40
R	41
'	42
F	43
V	44
Ș	45
E	46
Ț	47
G	48
J	49
y	50
A	51
P	52
S	53
T	54
M	55
q	56
I	57
k	58
2	59
Y	60
w	61
L	62
1	63
0	64
B	65
Ă	66
K	67
W	68
X	69
Q	70
Z	71
8	72
3	73
7	74
4	75
9	76
5	77
6	78
,	79
%	80
@	81
/	82
ö	83
ó	84
é	85
[	86
(	87
)	88
]	89
–	90
ü	91
ő	92
ç	93
á	94
É	95
è	96
—	97
ã	98
°	99
º	100
α	101
ô	102
µ	103
ý	104
Ł	105
:	106
ï	107
Α	108
τ	109
ι	110
κ	111
ό	112
Μ	113
ε	114
ρ	115
Ε	116
υ	117
¹	118
ä	119
ǎ	120
